ID             scscore  scale     x    y    z    a1   a2   a3   DM_input_atoms  DM_iface_area  DM_iface_energy  DM_iface_energy_norm  DM_iface_clash_score  DMsr_input_atoms  DMsr_iface_area  DMsr_iface_energy  DMsr_iface_energy_norm  DMsr_iface_clash_score  BM_input_atoms  BM_iface_area  BM_iface_energy  BM_iface_energy_norm  BM_iface_clash_score  BMsr_input_atoms  BMsr_iface_area  BMsr_iface_energy  BMsr_iface_energy_norm  BMsr_iface_clash_score  DM_iface_energy_rank  DMsr_iface_energy_rank  BM_iface_energy_rank  BMsr_iface_energy_rank  DM_tour_rank  DMsr_tour_rank
6V3P_rd_21325  165      0.696247  -18  1    32   36   99   234  1659            513.53         -196.079         -0.38183              0.216                 1659              523.375          -197.181           -0.37675                0.17391                 1659            513.53         -190.34          -0.37065              0.216                 1659              523.375          -196.409           -0.37527                0.17391                 242                   156                     297                   278                     287           291
6V3P_rd_62376  137      0.696247  -32  -10  10   153  18   144  1659            450.497        -212.858         -0.4725               0.2377                1659              494.53           -234.051           -0.47328                0.152                   1659            450.497        -211.571         -0.46964              0.2377                1659              494.53           -218.895           -0.44263                0.152                   165                   94                      285                   242                     288           249
6V3P_rd_24899  162      0.696247  36   -10  -12  45   135  120  1659            482.561        -190.09          -0.39392              0.11539               1659              567.758          -184.686           -0.32529                0.06757                 1659            482.561        -212.004         -0.43933              0.11539               1659              567.758          -201.763           -0.35537                0.06757                 292                   179                     284                   272                     289           133
6V3P_rd_10021  176      0.696247  33   -13  -8   90   45   60   1659            792.416        -190.189         -0.24001              0.14815               1659              859.761          -223.428           -0.25987                0.14468                 1659            792.416        -299.459         -0.37791              0.14815               1659              859.761          -386.663           -0.44973                0.14468                 290                   108                     88                    2                       290           238
6V3P_rd_45219  151      0.696247  -11  18   28   144  72   324  1659            588.841        -189.845         -0.3224               0.12162               1659              597.19           -104.844           -0.17556                0.09272                 1659            588.841        -244.209         -0.41473              0.12162               1659              597.19           -193.157           -0.32344                0.09272                 293                   293                     244                   282                     291           296
6V3P_rd_4935   186      0.696247  -6   7    28   261  54   20   1659            832.333        -189.61          -0.22781              0.08057               1659              815.957          -256.92            -0.31487                0.04717                 1659            832.333        -262.855         -0.31581              0.08057               1659              815.957          -331.236           -0.40595                0.04717                 294                   69                      209                   25                      292           23
6V3P_rd_2525   196      0.696247  33   -15  -8   90   45   48   1659            759.144        -189.513         -0.24964              0.10377               1659              805.25           -169.821           -0.21089                0.12264                 1659            759.144        -295.33          -0.38903              0.10377               1659              805.25           -314.14            -0.39011                0.12264                 295                   218                     98                    45                      293           254
6V3P_rd_11818  174      0.696247  -14  7    30   135  90   27   1659            635.005        -193.734         -0.30509              0.20571               1659              619.019          -150.044           -0.24239                0.08383                 1659            635.005        -277.675         -0.43728              0.20571               1659              619.019          -238.453           -0.38521                0.08383                 262                   251                     154                   209                     294           229
6V3P_rd_6243   183      0.696247  -18  15   23   297  81   162  1659            882.9          -189.445         -0.21457              0.15247               1659              890.461          -133.474           -0.14989                0.06787                 1659            882.9          -329.622         -0.37334              0.15247               1659              890.461          -275.066           -0.3089                 0.06787                 296                   272                     27                    116                     295           258
6V3P_rd_43891  151      0.696247  -40  -5   -12  279  126  340  1659            506.452        -189.443         -0.37406              0.10714               1659              498.2            -142.715           -0.28646                0.07299                 1659            506.452        -193.756         -0.38258              0.10714               1659              498.2            -165.414           -0.33202                0.07299                 297                   264                     295                   299                     296           247
6V3P_rd_25918  162      0.696247  -11  14   27   315  99   153  1659            668.83         -189.438         -0.28324              0.10588               1659              657.028          -127.901           -0.19467                0.07692                 1659            668.83         -289.264         -0.43249              0.10588               1659              657.028          -210.71            -0.3207                 0.07692                 298                   278                     119                   258                     297           267
6V3P_rd_18184  167      0.696247  -34  -3   -9   72   36   240  1659            685.111        -193.57          -0.28254              0.21925               1659              712.533          -154.792           -0.21724                0.1194                  1659            685.111        -285.593         -0.41686              0.21925               1659              712.533          -289.54            -0.40635                0.1194                  263                   244                     136                   83                      298           264
6V3P_rd_48537  149      0.696247  -13  16   28   153  72   324  1659            652.217        -189.365         -0.29034              0.12941               1659              669.706          -126.285           -0.18857                0.08092                 1659            652.217        -240.464         -0.36869              0.12941               1659              669.706          -216.133           -0.32273                0.08092                 299                   282                     249                   249                     299           279
6V3P_rd_21822  164      0.696247  -6   -14  36   126  108  99   1659            540.315        -189.253         -0.35026              0.11719               1659              539.089          -196.911           -0.36527                0.08088                 1659            540.315        -209.076         -0.38695              0.11719               1659              539.089          -239.771           -0.44477                0.08088                 300                   157                     289                   205                     300           121
